angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-09 14:53:08,0,1385155231726142_1968674100040916,0,0,Grupo El Norte una apuesta típica diferente http://ow.ly/MYXp30fKijK,0,0,10,2017,http://ow.ly/MYXp30fKijK
0,2017-10-09 14:29:44,0,1385155231726142_1968664740041852,0,0,#PrimeraFila #PáginaDos http://ow.ly/HPjs30fKeUD,0,0,10,2017,http://ow.ly/HPjs30fKeUD
0,2017-10-09 14:28:59,0,1385155231726142_1968664500041876,0,0,#Elsemáforo #PáginaDos http://ow.ly/Tjp030fKeOP,0,0,10,2017,http://ow.ly/Tjp030fKeOP
0,2017-10-09 14:28:01,0,1385155231726142_1968664263375233,0,0,#Cójanlo #PáginaDos http://ow.ly/Hqrl30fKezz,0,0,10,2017,http://ow.ly/Hqrl30fKezz
0,2017-10-09 14:25:51,0,1385155231726142_1968663690041957,0,0,#Radar #PáginaDos http://ow.ly/C4Cz30fKedl,0,0,10,2017,http://ow.ly/C4Cz30fKedl
0,2017-10-08 22:30:40,0,1385155231726142_1968371250071201,0,0,"Abinader  llama a liderazgo social a promover sistema político útil al desarrollo integral http://ow.ly/mdR930fJj1H 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/mdR930fJj1H
0,2017-10-08 22:14:34,0,1385155231726142_1968368893404770,0,0,"Pepe Abreu dice Estado debe empeñarse en modificación Ley de Seguridad Social http://ow.ly/MjQB30fJipL 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/MjQB30fJipL
0,2017-10-08 21:58:54,0,1385155231726142_1968365863405073,0,0,"Misiones diplomáticas de EEUU en Turquía suspenden la concesión de visados http://ow.ly/D3O130fJhSn 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/D3O130fJhSn
0,2017-10-08 21:18:36,0,1385155231726142_1968355873406072,1,0,"Intrant imparte curso sobre seguridad vial a sus empleados http://ow.ly/vLns30fJfZG 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/vLns30fJfZG
0,2017-10-08 21:16:58,0,1385155231726142_1968355370072789,2,0,"Desarrollo Fronterizo inicia programa “Frontera Limpia y Saludable” http://ow.ly/Qsh930fJfVK 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Qsh930fJfVK
0,2017-10-08 20:53:52,0,1385155231726142_1968349886740004,0,0,"Gobierno financiará 5,000 tareas a dos asociaciones campesinas de Las Calderas, Baní http://ow.ly/ZnQh30fJf1d 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/ZnQh30fJf1d
0,2017-10-08 19:55:10,0,1385155231726142_1968319180076408,0,0,"Obras Públicas realiza jornada social en zonas afectadas por huracán http://ow.ly/VYeD30fJ948 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/VYeD30fJ948
0,2017-10-08 19:43:39,0,1385155231726142_1968316443410015,0,0,"Gobernador Puerto Rico anuncia lanzamiento de proyecto Loon de Google en la isla http://ow.ly/sdxG30fJ8qm 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/sdxG30fJ8qm
0,2017-10-08 19:43:39,0,1385155231726142_1968316436743349,0,0,"Gobernador Puerto Rico anuncia lanzamiento de proyecto Loon de Google en la isla http://ow.ly/sdxG30fJ8qm 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/sdxG30fJ8qm
0,2017-10-08 19:31:24,0,1385155231726142_1968312943410365,0,0,"Maduro pide a Constituyente que reforme leyes penales y de seguridad nacional http://ow.ly/uGzM30fJ7G5 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/uGzM30fJ7G5
0,2017-10-08 19:29:13,0,1385155231726142_1968311536743839,0,0,"Liberan a los periodistas extranjeros detenidos en una cárcel de Venezuela http://ow.ly/Fem730fJ7Bp 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Fem730fJ7Bp
0,2017-10-08 16:54:14,0,1385155231726142_1968261866748806,0,0,"Distribuyen agua, realizan operativo de limpieza y atenciones médicas-odontológicas http://ow.ly/GR7F30fJ0L6",0,0,10,2017,http://ow.ly/GR7F30fJ0L6
0,2017-10-08 01:04:08,0,1385155231726142_1967926626782330,0,0,"Policía recupera bebé raptada http://ow.ly/kGxb30fIAAQ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/kGxb30fIAAQ
0,2017-10-08 00:56:18,0,1385155231726142_1967924940115832,0,0,"Nate toca tierra en Estados Unidos como huracán de categoría 1 http://ow.ly/5JpV30fIAkd 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/5JpV30fIAkd
0,2017-10-08 00:55:05,0,1385155231726142_1967924743449185,0,0,"Tiger Woods muestra video de su recuperación http://ow.ly/xcIF30fIAhI 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/xcIF30fIAhI
0,2017-10-08 00:53:49,0,1385155231726142_1967924330115893,0,0,"Rajoy descarta negociar unidad España, “Bajo chantaje no se construye nada” http://ow.ly/nSpn30fIAge 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/nSpn30fIAge
0,2017-10-08 00:51:56,0,1385155231726142_1967923943449265,0,0,"Tragedia en guardería de Brasil suma nueva víctima, con ocho niños fallecidos http://ow.ly/3aJ330fIAat 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/3aJ330fIAat
0,2017-10-07 22:56:59,0,1385155231726142_1967893266785666,1,0,"Director general de la Policía lamenta fallecimiento de paracaidista http://ow.ly/N5BO30fIxBK 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/N5BO30fIxBK
0,2017-10-07 19:02:02,0,1385155231726142_1967769650131361,0,0,Todo listo para apertura del XIII Congreso de Prensa en la ONU http://ow.ly/JBqf30fImVQ,0,0,10,2017,http://ow.ly/JBqf30fImVQ
0,2017-10-07 01:47:45,0,1385155231726142_1967235783518081,1,0,"La DICAN apresa hombre con 104 libras de marihuna http://ow.ly/IXnu30fHRWm 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/IXnu30fHRWm
0,2017-10-07 01:18:58,0,1385155231726142_1967229386852054,0,0,Un cuarto soldado de EEUU murió en emboscada yihadista en Níger http://ow.ly/CvYD30fHRkX,0,0,10,2017,http://ow.ly/CvYD30fHRkX
0,2017-10-07 01:07:47,0,1385155231726142_1967226936852299,1,0,Legislador baleado hace 1er pitcheo en juego de Nacionales http://ow.ly/41mj30fHR6F,0,0,10,2017,http://ow.ly/41mj30fHR6F
0,2017-10-07 00:57:32,0,1385155231726142_1967224970185829,0,0,El Supremo de Brasil autoriza interrogar a Temer por supuesto fraude con decreto http://ow.ly/NvNu30fHQRA,0,0,10,2017,http://ow.ly/NvNu30fHQRA
0,2017-10-07 00:50:28,0,1385155231726142_1967222950186031,0,0,"Presidente de la Cámara de Diputados realiza foro legislativo en Azua http://ow.ly/IN2H30fHQDy 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/IN2H30fHQDy
0,2017-10-07 00:48:11,0,1385155231726142_1967222360186090,0,0,Ex primera dama de México renuncia a partido (PAN) http://ow.ly/xtsN30fHQrd,0,0,10,2017,http://ow.ly/xtsN30fHQrd
0,2017-10-07 00:28:03,0,1385155231726142_1967210506853942,2,0,EEUU agradece ayuda de México para Puerto Rico http://ow.ly/JMjm30fHPIW,0,0,10,2017,http://ow.ly/JMjm30fHPIW
0,2017-10-07 00:21:36,0,1385155231726142_1967209350187391,0,0,"Concejal de Nueva York invita a foro desarrollar Alto Manhattan http://ow.ly/Hr3730fHPA9 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Hr3730fHPA9
0,2017-10-07 00:17:26,0,1385155231726142_1967208690187457,0,0,Multan a Prieto y a Diamondbacks por uso de Apple Watch http://ow.ly/RnxC30fHPsT,0,0,10,2017,http://ow.ly/RnxC30fHPsT
0,2017-10-06 23:48:15,0,1385155231726142_1967202180188108,0,0,Kuczynski: no quiero ver morir a Fujimori en cárcel; lo excarcelará si informe médico indica su mal estado de salud http://ow.ly/f6LB30fHOvM,0,0,10,2017,http://ow.ly/f6LB30fHOvM
0,2017-10-06 23:48:05,0,1385155231726142_1967202120188114,0,0,"Osiris de León favorece venta de GLP y gasolina en el mismo lugar http://ow.ly/JGh930fHOwj 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/JGh930fHOwj
0,2017-10-06 23:31:53,0,1385155231726142_1967197826855210,0,0,Correa y Altuve dan a Astros ventaja de 2-0 sobre Boston http://ow.ly/nOpN30fHNQa,0,0,10,2017,http://ow.ly/nOpN30fHNQa
0,2017-10-06 23:06:29,0,1385155231726142_1967192206855772,1,0,Víctor Robles incluido en la nómina de Nacionales para Serie Divisional http://ow.ly/PRil30fHMNI,0,0,10,2017,http://ow.ly/PRil30fHMNI
0,2017-10-06 23:02:27,0,1385155231726142_1967189746856018,0,0,González abrirá el sábado por los Nacionales; Scherzer el lunes http://ow.ly/e7nK30fHMCB,0,0,10,2017,http://ow.ly/e7nK30fHMCB
0,2017-10-06 22:59:56,0,1385155231726142_1967188623522797,0,0,Cinco claves para la Serie Divisional entre D-backs y Dodgers http://ow.ly/ujHR30fHMvI,0,0,10,2017,http://ow.ly/ujHR30fHMvI
0,2017-10-06 22:56:00,0,1385155231726142_1967187980189528,0,0,John Farrell defiende la decisión poner a jugar a Eduardo Núñez http://ow.ly/iR6330fHMka,0,0,10,2017,http://ow.ly/iR6330fHMka
0,2017-10-06 22:52:47,0,1385155231726142_1967187273522932,0,0,Francona: Michael Brantley podría jugar el domingo en N.Y. http://ow.ly/BJwc30fHMb2,0,0,10,2017,http://ow.ly/BJwc30fHMb2
0,2017-10-06 22:45:33,0,1385155231726142_1967185596856433,0,0,Edwin Encarnación abandona el Juego 2 tras lesionarse el tobillo derecho http://ow.ly/VO5x30fHLPF,1,0,10,2017,http://ow.ly/VO5x30fHLPF
0,2017-10-06 22:40:00,0,1385155231726142_1967184186856574,0,0,Arsenal de pistolero de Las Vegas incluía balas trazadoras http://ow.ly/Fopt30fHLAl,0,0,10,2017,http://ow.ly/Fopt30fHLAl
0,2017-10-06 22:29:28,0,1385155231726142_1967182323523427,1,0,"Nate toma fuerza cerca de México y pone en alerta a zonas del sur de EE.UU. http://ow.ly/lg0w30fHL3J 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/lg0w30fHL3J
0,2017-10-06 22:27:54,0,1385155231726142_1967181956856797,0,0,"Keiko Fujimori dice Fiscalía sobrepasó límite al imputarle crimen organizado http://ow.ly/E3w630fHKYW 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/E3w630fHKYW
0,2017-10-06 22:21:55,0,1385155231726142_1967180693523590,0,0,Hallan cadáver de periodista que fue secuestrado en México http://ow.ly/NsJ030fHKGE,0,0,10,2017,http://ow.ly/NsJ030fHKGE
0,2017-10-06 22:14:31,0,1385155231726142_1967179240190402,0,0,Viajeros reportan síntomas como los de ataques en Cuba http://ow.ly/veEm30fHKhD,0,0,10,2017,http://ow.ly/veEm30fHKhD
0,2017-10-06 22:10:24,0,1385155231726142_1967178376857155,0,0,Anuncian Liga Nacional de Fútbol Sala con 63 equipos http://ow.ly/u7ze30fHK6j,0,0,10,2017,http://ow.ly/u7ze30fHK6j
0,2017-10-06 22:09:04,0,1385155231726142_1967178066857186,2,0,"Inposdom pone a circular emisión postal conmemorativa a 500 años de la Reforma Protestante http://ow.ly/mhKQ30fHK2w 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/mhKQ30fHK2w
0,2017-10-06 22:07:31,0,1385155231726142_1967177783523881,1,0,"MOPC  elimina  miles de  chinche verde en jornada de fumigación en Montecristi y Dajabón http://ow.ly/mblg30fHJVC 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/mblg30fHJVC
0,2017-10-06 18:02:20,0,1385155231726142_1967113050197021,1,0,"#EditorialElNacional hoy ""Ni un centavo más"" http://ow.ly/Uspo30fHm59",0,0,10,2017,http://ow.ly/Uspo30fHm59
0,2017-10-06 17:24:54,0,1385155231726142_1967102250198101,0,0,Se irían de comisión Ley Partidos http://ow.ly/Cnk130fHiAm,0,0,10,2017,http://ow.ly/Cnk130fHiAm
0,2017-10-06 17:14:53,0,1385155231726142_1967097230198603,1,0,Preocupa violencia afecta población http://ow.ly/gulf30fHhIX,0,0,10,2017,http://ow.ly/gulf30fHhIX
0,2017-10-06 15:48:30,0,1385155231726142_1967056843535975,0,0,Obra vuelve a escena tras 200 funciones http://ow.ly/n5qv30fH7TN,0,0,10,2017,http://ow.ly/n5qv30fH7TN
0,2017-10-06 14:48:32,0,1385155231726142_1967030360205290,0,0,#FríoyCaliente http://ow.ly/feVi30fH02X,0,0,10,2017,http://ow.ly/feVi30fH02X
0,2017-10-06 14:42:28,0,1385155231726142_1967028030205523,0,0,#PrimeraFila #PáginaDos http://ow.ly/yj2i30fGZeo,0,0,10,2017,http://ow.ly/yj2i30fGZeo
0,2017-10-06 14:41:46,0,1385155231726142_1967027846872208,0,0,#Elsemáforo #PáginaDos http://ow.ly/zfSd30fGZ99,0,0,10,2017,http://ow.ly/zfSd30fGZ99
0,2017-10-06 14:24:50,0,1385155231726142_1967022660206060,1,0,Revisan política educativa http://ow.ly/6lOe30fGWJn,0,0,10,2017,http://ow.ly/6lOe30fGWJn
0,2017-10-06 02:20:16,0,1385155231726142_1966810363560623,0,0,Spot promocional de los Primeros Juegos Patrios Dominicanos Europa 2017 http://ow.ly/gfuV30fGa8Q,0,0,10,2017,http://ow.ly/gfuV30fGa8Q
0,2017-10-06 01:48:49,0,1385155231726142_1966800180228308,0,0,Reyes quitan invicto a Trenes en baloncesto regional Este http://ow.ly/z8Jz30fG8ZB,0,0,10,2017,http://ow.ly/z8Jz30fG8ZB
0,2017-10-06 01:34:09,0,1385155231726142_1966797376895255,0,0,Miderec celebrará el sábado Día Nacional de los Clubes http://ow.ly/SFkB30fG8yc,0,0,10,2017,http://ow.ly/SFkB30fG8yc
0,2017-10-06 01:29:59,0,1385155231726142_1966796116895381,0,0,Gigantes del Cibao presentan su equipo para la próxima temporada http://ow.ly/Q0UO30fG8qS,0,0,10,2017,http://ow.ly/Q0UO30fG8qS
0,2017-10-06 01:19:35,0,1385155231726142_1966794383562221,0,0,"Oposición venezolana apela al “voto protesta” como lucha contra la abstención http://ow.ly/hsml30fG84a 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/hsml30fG84a
0,2017-10-06 01:13:20,0,1385155231726142_1966793060229020,1,0,Danilo agradece expresiones de solidaridad con el país por paso huracanes Irma y María http://ow.ly/3dc830fG7M3,0,0,10,2017,http://ow.ly/3dc830fG7M3
0,2017-10-06 01:06:31,0,1385155231726142_1966791773562482,0,0,Cónsul Carlos A. Castillo distingue al dominicano Cirilo Moronta “Marca País” en mes de la Herencia Hispana http://ow.ly/A9hv30fG7wX,0,0,10,2017,http://ow.ly/A9hv30fG7wX
0,2017-10-06 00:56:38,0,1385155231726142_1966790013562658,1,0,"Chilote Llenas elogia trabajo de Lino Rivera, se declara confiado equipo están armando las AC http://ow.ly/Eefe30fG7ai",0,0,10,2017,http://ow.ly/Eefe30fG7ai
0,2017-10-06 00:25:46,0,1385155231726142_1966778016897191,0,0,Altuve pega 3 jonrones y Astros toman ventaja sobre Boston http://ow.ly/Ovfh30fG5Xu,0,0,10,2017,http://ow.ly/Ovfh30fG5Xu
0,2017-10-06 00:24:01,0,1385155231726142_1966777090230617,0,0,"La tormenta tropical Ramón causa tres muertos en estado mexicano de Oaxaca http://ow.ly/bDVQ30fG5TK 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/bDVQ30fG5TK
0,2017-10-05 23:53:35,0,1385155231726142_1966768223564837,1,0,"Se entregó a las autoridades hombre que había asesinado a su pareja en Bonao http://ow.ly/lauE30fG4M4 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/lauE30fG4M4
0,2017-10-05 23:51:43,0,1385155231726142_1966767923564867,0,0,Doug Fister abrirá el Juego 3 por Boston; Rodríguez y Price al bullpen http://ow.ly/EleL30fG4EW,0,0,10,2017,http://ow.ly/EleL30fG4EW
0,2017-10-05 23:42:25,0,1385155231726142_1966766323565027,0,0,Eduardo Núñez vuelve a lesionarse y abandona el Juego 1 vs. los Astros http://ow.ly/bgIf30fG4ia,0,0,10,2017,http://ow.ly/bgIf30fG4ia
0,2017-10-05 23:28:36,0,1385155231726142_1966764150231911,0,0,California aprueba ley sobre “ciudades santuario” http://ow.ly/1JJ330fG3Bh,0,0,10,2017,http://ow.ly/1JJ330fG3Bh
0,2017-10-05 23:18:01,0,1385155231726142_1966762266898766,0,0,La tormenta tropical Nate deja 22 muertos en Centroamérica http://ow.ly/DBTx30fG3fC,1,0,10,2017,http://ow.ly/DBTx30fG3fC
0,2017-10-05 22:59:29,0,1385155231726142_1966758656899127,0,0,Headley reemplaza a Ellsbury en la alineación de Yankees http://ow.ly/kRYT30fG2uo,0,0,10,2017,http://ow.ly/kRYT30fG2uo
0,2017-10-05 22:57:23,0,1385155231726142_1966758333565826,2,0,"Medina da primer palazo construcción parque eólico Larimar 2 en Barahona http://ow.ly/b6Rp30fG2qC 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/b6Rp30fG2qC
0,2017-10-05 22:37:08,0,1385155231726142_1966754876899505,1,0,Indios ante gran encrucijada por poderío de Aaron Judge http://ow.ly/ta7X30fG1kQ,0,0,10,2017,http://ow.ly/ta7X30fG1kQ
0,2017-10-05 22:27:04,0,1385155231726142_1966753163566343,0,0,"Sindicalistas catalogan de contraproducentes huelgas del CMD http://ow.ly/YzP530fG0SJ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/YzP530fG0SJ
1,2017-10-05 22:06:29,0,1385155231726142_1966746516900341,0,0,"Familiares demandan apresamiento de autores asesinato comerciante banilejo http://ow.ly/mLqQ30fFZOZ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/mLqQ30fFZOZ
0,2017-10-05 21:43:24,1,1385155231726142_1966740200234306,0,0,"Presidente compañía transporte en Alcarrizos niega apadrine bandas http://ow.ly/eIoq30fFYfh 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/eIoq30fFYfh
0,2017-10-05 21:42:10,0,1385155231726142_1966738206901172,2,0,"Academia anuncia Carpinteros, de RD, entre 92 películas buscan pase al Oscar http://ow.ly/7tzB30fFYaB 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/7tzB30fFYaB
0,2017-10-05 21:18:25,0,1385155231726142_1966731613568498,0,0,"Ocupan cocaína en el AILA y miles de porciones en operativos realizados en todo el país http://ow.ly/EwDw30fFWpS 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/EwDw30fFWpS
0,2017-10-05 21:17:13,0,1385155231726142_1966731466901846,0,0,"El béisbol dominicano define “estrategia” para regresar a Juegos Olímpicos http://ow.ly/miPD30fFWkM 

#LaVodeTodos",0,0,10,2017,http://ow.ly/miPD30fFWkM
0,2017-10-05 21:15:54,0,1385155231726142_1966731240235202,0,0,"El PRSD acusa al PLD ignorar a propósito la discusión de Ley Electoral http://ow.ly/qIhQ30fFWdu 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/qIhQ30fFWdu
0,2017-10-05 21:14:35,0,1385155231726142_1966731056901887,0,0,"Seis muertos en incendio en guardería de Brasil provocado por un guardia http://ow.ly/1bDn30fFW6M 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/1bDn30fFW6M
0,2017-10-05 19:44:06,0,1385155231726142_1966706886904304,0,0,Senadores y ministro Agricultura evaluan situación sector agricola tras el paso huracanes Irma y Maria http://ow.ly/sh6k30fFLlB,0,0,10,2017,http://ow.ly/sh6k30fFLlB
0,2017-10-05 18:21:53,0,1385155231726142_1966686540239672,0,0,Ponen a circular nuevo billete de 500 pesos http://ow.ly/mMg230fFDpP,0,0,10,2017,http://ow.ly/mMg230fFDpP
0,2017-10-05 18:21:04,0,1385155231726142_1966686140239712,0,0,Dice medidas DGII suben recaudaciones http://ow.ly/Vq8J30fFDkn,0,0,10,2017,http://ow.ly/Vq8J30fFDkn
0,2017-10-05 18:12:24,0,1385155231726142_1966684180239908,1,0,Frío y Caliente http://ow.ly/171b30fFCjT,0,0,10,2017,http://ow.ly/171b30fFCjT
0,2017-10-05 17:57:33,0,1385155231726142_1966679576907035,1,0,"#EditorialElNacional hoy  ""Contra los pobres"" http://ow.ly/81UV30fFAKJ",0,0,10,2017,http://ow.ly/81UV30fFAKJ
0,2017-10-05 17:49:48,0,1385155231726142_1966676623573997,0,0,Piden justicia muerte mujer http://ow.ly/fqjl30fFzXX,0,0,10,2017,http://ow.ly/fqjl30fFzXX
0,2017-10-05 16:00:22,0,1385155231726142_1966634680244858,0,0,Presentarán en RD plataforma Viral Republic http://ow.ly/7e8I30fFodd,0,0,10,2017,http://ow.ly/7e8I30fFodd
0,2017-10-05 15:31:03,0,1385155231726142_1966624963579163,0,0,Inauguran el Discover PP MarketPlace 2017 http://ow.ly/a2av30fFkvb,0,0,10,2017,http://ow.ly/a2av30fFkvb
0,2017-10-05 14:29:10,0,1385155231726142_1966603906914602,0,0,#Elsemáforo #PáginaDos http://ow.ly/pdXb30fFcoV,0,0,10,2017,http://ow.ly/pdXb30fFcoV
0,2017-10-05 01:29:53,0,1385155231726142_1966393676935625,1,0,"Presidente Medina declara este jueves día de duelo oficial por fallecimiento de Taveras Guzmán http://ow.ly/5obk30fEoGp 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/5obk30fEoGp
0,2017-10-05 01:13:22,0,1385155231726142_1966390203602639,0,0,"Cleveland se topa con Aaron Judge y los Yanquis http://ow.ly/r7F130fEnVR

#LaVozdeTodos",0,0,10,2017,http://ow.ly/r7F130fEnVR
0,2017-10-05 00:25:49,0,1385155231726142_1966379336937059,0,0,"Novia de atacante de Las Vegas desconocía planes: era “cariñoso” http://ow.ly/xFXi30fEmkd 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/xFXi30fEmkd
