angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-09 19:42:27,5,123397997671209_1884609971549994,46,3,"Congresistas amenazan con boicotear a Donald J. Trump
si sigue con su plan migratorio https://goo.gl/SrxKgL #ListínDiario",1,0,10,2017,https://goo.gl/SrxKgL
0,2017-10-09 19:21:18,0,123397997671209_1884587374885587,10,0,Región debe prepararse para empleos del futuro https://goo.gl/QY8gpc #ListínDiario,0,0,10,2017,https://goo.gl/QY8gpc
0,2017-10-09 19:16:52,2,123397997671209_1884583104886014,19,0,"Son jóvenes los que en su mayoría renuncian de las empresas
https://goo.gl/KGdQN8 #ListínDiario",0,0,10,2017,https://goo.gl/KGdQN8
0,2017-10-09 19:04:26,0,123397997671209_1884568871554104,11,1,"Científicos completan el ""atlas de la vida"" al trazar el mapa de vertebrados https://goo.gl/UdCyFh #ListínDiario",0,0,10,2017,https://goo.gl/UdCyFh
0,2017-10-09 19:03:05,0,123397997671209_1884567848220873,3,0,Frenar enfermedades infecciosas será prioridad de Puerto Rico tras paso de huracán María https://goo.gl/cCuNCc #ListínDiario,0,0,10,2017,https://goo.gl/cCuNCc
0,2017-10-09 18:53:23,0,123397997671209_1884559668221691,5,1,Médicos ratifican huelga para este miércoles y jueves https://goo.gl/hMCCgC #ListínDiario,0,0,10,2017,https://goo.gl/hMCCgC
0,2017-10-09 18:16:14,0,123397997671209_1884525921558399,13,0,"Pierce Brosnan: ""Los villanos son los personajes más vistosos"" https://goo.gl/mr4GwZ #ListínDiario",0,0,10,2017,https://goo.gl/mr4GwZ
0,2017-10-09 18:14:29,0,123397997671209_1884524374891887,1,1,#Opinión | Clubes deportivos y culturales  https://goo.gl/4be8Yd #ListínDiario,0,0,10,2017,https://goo.gl/4be8Yd
1,2017-10-09 18:11:50,29,123397997671209_1884521778225480,39,0,Amonestan tienda por decir granola está hecha con amor https://goo.gl/EAsVKC #ListínDiario,0,6,10,2017,https://goo.gl/EAsVKC
0,2017-10-09 18:07:19,0,123397997671209_1884517071559284,7,0,Severino busca hacer mejor papel en el Juego 4 New York Yankees vs. #Indios  https://goo.gl/4XAtJi #ListínDiario,0,0,10,2017,https://goo.gl/4XAtJi
0,2017-10-09 18:01:47,0,123397997671209_1884510311559960,30,0,Se forma tormenta tropical #Ofelia en el centro del #Atlántico https://goo.gl/WEN4FB  #ListínDiario,0,4,10,2017,https://goo.gl/WEN4FB
0,2017-10-09 17:52:51,2,123397997671209_1884500761560915,9,0,Estrellas designan Michael Martínez y Junior Lake co-capitanes https://goo.gl/zaUt5V  #ListínDiario,0,0,10,2017,https://goo.gl/zaUt5V
0,2017-10-09 17:46:58,0,123397997671209_1884495264894798,9,0,Científicos chilenos desarrollaron una enzima para deslactosar la leche https://goo.gl/sfamXX  #ListínDiario,0,0,10,2017,https://goo.gl/sfamXX
0,2017-10-09 17:42:07,0,123397997671209_1884490881561903,15,1,Las respuestas a todas tus preguntas sobre el consumo de azúcar y nuestra salud. --->   https://goo.gl/xoX15G #ListínDiario,0,0,10,2017,https://goo.gl/xoX15G
0,2017-10-09 17:27:34,0,123397997671209_1884475691563422,16,0,Fuego afecta habitación de apartamento en residencial de #Miraflores https://goo.gl/HFHnqo  #ListínDiario,0,1,10,2017,https://goo.gl/HFHnqo
0,2017-10-09 17:24:15,1,123397997671209_1884472054897119,15,1,Colapsa puente en #Santiago por las lluvias y ventarrón deja 35 desplazados en #SPM  https://goo.gl/HFHnqo #ListínDiario,1,4,10,2017,https://goo.gl/HFHnqo
0,2017-10-09 17:16:20,0,123397997671209_1884463848231273,7,0,La #ADR celebrará el próximo miércoles su tradicional “Noche de Estrellas Solidarias”. https://goo.gl/zA1rwz   #ListínDiario,0,0,10,2017,https://goo.gl/zA1rwz
0,2017-10-09 17:02:00,0,123397997671209_1884449461566045,3,0,El Festival de Cine Fine Arts sigue hasta este miércoles 11 https://goo.gl/i5DYfc  #ListínDiario,0,0,10,2017,https://goo.gl/i5DYfc
0,2017-10-09 16:56:12,2,123397997671209_1884443638233294,9,0,. Madonna bromea con las dificultades que tiene para encontrar casa en #Lisboa https://goo.gl/ituwpb  #ListínDiario,0,0,10,2017,https://goo.gl/ituwpb
0,2017-10-09 16:50:57,0,123397997671209_1884438391567152,28,1,"Se inicia conocimiento de medidas de coerción contra Yimi Zapata, presidente de la #FED https://goo.gl/s21zJK #ListínDiario",0,1,10,2017,https://goo.gl/s21zJK
1,2017-10-09 16:47:16,2,123397997671209_1884434781567513,125,4,Piden un año de prisión preventiva contra Yimi Zapata y grupo que habría estafado a estudiantes https://goo.gl/zgChVZ  #ListínDiario,0,12,10,2017,https://goo.gl/zgChVZ
0,2017-10-09 16:45:40,0,123397997671209_1884432898234368,13,1,Colosos del merengue: Johnny Ventura y Wilfrido Vargas en junte histórico https://goo.gl/zGToRc  #ListínDiario,0,0,10,2017,https://goo.gl/zGToRc
0,2017-10-09 16:31:46,5,123397997671209_1884413438236314,343,24,"#Kiko, además de ser presidente, es un esposo solidario https://goo.gl/jJidq7  #ListínDiario",0,2,10,2017,https://goo.gl/jJidq7
0,2017-10-09 16:30:08,0,123397997671209_1884409791570012,8,1,Capitán se topa con niñez dominicana que lo sigue por la TV https://goo.gl/Xz4DqS  #ListínDiario,0,0,10,2017,https://goo.gl/Xz4DqS
0,2017-10-09 16:24:49,0,123397997671209_1884402391570752,8,0,"#Nobel vuelven a dejar sin premio a mujeres, 5,5 % de todos los galardonados https://goo.gl/ZUpBWj  #ListínDiario",0,1,10,2017,https://goo.gl/ZUpBWj
0,2017-10-09 16:11:03,1,123397997671209_1884387344905590,173,12,. TuesKa celebra hoy en Jet Set Club RD https://goo.gl/Q9fCYZ  #ListínDiario,0,2,10,2017,https://goo.gl/Q9fCYZ
5,2017-10-09 16:07:08,67,123397997671209_1884382244906100,1148,157,Someterán a la justicia a Alvarito por emitir opiniones sobre #Duarte https://goo.gl/b1qdqr #ListínDiario,1,32,10,2017,https://goo.gl/b1qdqr
0,2017-10-09 15:59:45,0,123397997671209_1884376158240042,3,0,#Opinión | Solución para las primarias  https://goo.gl/j9JPnb  #ListínDiario,0,0,10,2017,https://goo.gl/j9JPnb
0,2017-10-09 15:57:17,0,123397997671209_1884373774906947,21,0,El Norte irrumpe como la novedad del merengue típico https://goo.gl/cQRvVF  #ListínDiario,0,0,10,2017,https://goo.gl/cQRvVF
1,2017-10-09 15:37:58,0,123397997671209_1884346891576302,38,1,Conozca sus predicciones este lunes 9 de octubre de 2017. Ver su #horóscopo completo en ---> https://www.listindiario.com/horoscopo #ListínDiario,0,0,10,2017,https://www.listindiario.com/horoscopo
0,2017-10-09 15:33:09,0,123397997671209_1884339434910381,7,0,"""Canciones para siempre"" lleva a #PuertoPlata el lado más romántico de Milanés  https://goo.gl/g2mJsP #ListínDiario",0,1,10,2017,https://goo.gl/g2mJsP
1,2017-10-09 15:25:36,0,123397997671209_1884330624911262,9,0,Bonetti resalta la celebración #OlimpiSID https://goo.gl/AaPibu  #ListínDiario,0,0,10,2017,https://goo.gl/AaPibu
0,2017-10-09 15:20:25,0,123397997671209_1884304111580580,51,1,Se forma décimo séptima depresión tropical en el centro del Atlántico https://goo.gl/hXCQ1B #ListínDiario,7,14,10,2017,https://goo.gl/hXCQ1B
0,2017-10-09 15:13:10,0,123397997671209_1884283131582678,11,0,Maclane será refuerzo con más temporada en #RD https://goo.gl/xMEf3B #ListínDiario,0,0,10,2017,https://goo.gl/xMEf3B
0,2017-10-09 15:11:12,0,123397997671209_1884274334916891,9,0,El cantante irlandés #Bono asiste a misa y comulga en #Bogotá https://goo.gl/yUe1x7  #ListínDiario,0,0,10,2017,https://goo.gl/yUe1x7
0,2017-10-09 14:58:38,0,123397997671209_1884254024918922,8,0,"El cuidado de las personas mayores, un asunto de hispanos en #EstadosUnidos https://goo.gl/ioaVoj   #ListínDiario",0,0,10,2017,https://goo.gl/ioaVoj
0,2017-10-09 14:44:03,0,123397997671209_1884235041587487,5,0,Quintana y los Cubs esperan a los Nacionales https://goo.gl/VhrTcf #ListínDiario,0,0,10,2017,https://goo.gl/VhrTcf
136,2017-10-09 14:37:40,639,123397997671209_1884225754921749,712,40,Danilo Medina es considerado el tercer presidente más popular del mundo y las redes estallan porque la fuente es el ministerio de la Presidencia. https://goo.gl/RvENbE,6,20,10,2017,https://goo.gl/RvENbE
0,2017-10-09 14:29:41,0,123397997671209_1884216041589387,7,0,Fallece el expresidente de #ElSalvador Armando Calderón Sol a los 69 años  https://goo.gl/UhigpA #ListínDiario,0,0,10,2017,https://goo.gl/UhigpA
0,2017-10-09 14:24:38,0,123397997671209_1884210544923270,36,0,Lewis Hamilton cada vez más cerca del título https://goo.gl/tznsRp  #ListínDiario,0,0,10,2017,https://goo.gl/tznsRp
0,2017-10-09 14:23:38,0,123397997671209_1884209148256743,2,0,#Opinión | Pero… ¿Cuál es el fin?  https://goo.gl/pPJ85j #ListínDiario,0,0,10,2017,https://goo.gl/pPJ85j
0,2017-10-09 14:19:50,0,123397997671209_1884204974923827,38,2,Hernández y Rodríguez ganan oro en #taekwondo https://goo.gl/x98b7i  #ListínDiario,0,0,10,2017,https://goo.gl/x98b7i
0,2017-10-09 14:15:45,1,123397997671209_1884200618257596,195,17,. David Collado dice la Capital recupera su limpieza  https://goo.gl/D6pcj6 #ListínDiario,0,3,10,2017,https://goo.gl/D6pcj6
0,2017-10-09 14:11:35,0,123397997671209_1884196478258010,9,0,#Bagrícola y el #IAD no cederán tierras #Miches https://goo.gl/74gNwp  #ListínDiario,0,0,10,2017,https://goo.gl/74gNwp
0,2017-10-09 13:56:56,0,123397997671209_1884178188259839,31,0,. Ministerio de Obras Públicas y Comunicaciones distribuye agua potable a afectados por ciclones  https://goo.gl/gpL8ij  #ListínDiario,0,0,10,2017,https://goo.gl/gpL8ij
0,2017-10-09 13:51:27,0,123397997671209_1884172731593718,13,0,#ObservatorioGlobal | El Partido Azul en la historia nacional; artículo de Leonel Fernández  https://goo.gl/9EmjrK #ListínDiario,0,0,10,2017,https://goo.gl/9EmjrK
0,2017-10-09 13:45:04,0,123397997671209_1884166011594390,18,0,#ElClima | Vaguada sigue provocando aguaceros; 16 provincias en alerta  https://goo.gl/z6hABq  #ListínDiario,0,1,10,2017,https://goo.gl/z6hABq
0,2017-10-09 13:40:24,0,123397997671209_1884158938261764,2,0,"Estadounidense Thaler, Nobel de #Economía por estudios de economía conductual https://goo.gl/uMhtZ7 #ListínDiario",0,0,10,2017,https://goo.gl/uMhtZ7
0,2017-10-09 13:32:41,0,123397997671209_1884150631595928,16,0,#PreguntaDelDía | ¿Cree que en la sociedad dominicana predominan las ideas machistas? https://www.listindiario.com/pregunta-del-dia #ListínDiario,0,0,10,2017,https://www.listindiario.com/pregunta-del-dia
0,2017-10-09 13:30:52,0,123397997671209_1884148881596103,1,0,#EditorialListín | Por una capital más limpia https://goo.gl/vRnCmA #ListínDiario,0,0,10,2017,https://goo.gl/vRnCmA
16,2017-10-09 13:22:41,109,123397997671209_1884140768263581,297,2,#RepúblicaDominicana el 2do país de #AméricaLatina donde se pagan más sobornos  https://goo.gl/N5ieUM #ListínDiario,21,43,10,2017,https://goo.gl/N5ieUM
0,2017-10-09 13:19:55,0,123397997671209_1884138031597188,6,0,"Fundéu BBVA: ""el Che Guevara"", sin tilde en ""Che"" https://goo.gl/wrXN7Z  #ListínDiariom",0,0,10,2017,https://goo.gl/wrXN7Z
6,2017-10-09 13:12:47,18,123397997671209_1884130871597904,79,1,Suman seis los suspendidos por la desaparición de #Quirinito https://goo.gl/o82paZ #ListínDiario,0,8,10,2017,https://goo.gl/o82paZ
0,2017-10-09 13:04:41,51,123397997671209_1884123554931969,140,2,"Esposa de Pedro Castillo “#Quirinito”: me enamoré de él, ¿por qué me cuestionan?  https://goo.gl/z4hzSE #ListínDiario",0,3,10,2017,https://goo.gl/z4hzSE
0,2017-10-09 13:03:00,0,123397997671209_1884122168265441,14,3,Nuevos métodos para realizar la #endoscopia https://goo.gl/n63Wzc  #ListínDiario,0,0,10,2017,https://goo.gl/n63Wzc
1,2017-10-09 12:54:48,0,123397997671209_1884114724932852,14,0,El productor de #Hollywood Harvey Weinstein despedido por escándalo de acoso sexual https://goo.gl/6eFEkS  #ListínDiario,0,0,10,2017,https://goo.gl/6eFEkS
0,2017-10-09 12:42:42,107,123397997671209_1884104134933911,829,35,La Sociedad Dominicana de Psiquiatría llama a dar empleos a las personas con trastornos mentales  https://goo.gl/DdGzrM  #ListínDiario,8,171,10,2017,https://goo.gl/DdGzrM
0,2017-10-09 12:38:41,0,123397997671209_1884100738267584,5,0,Unas 170.000 personas presencian en #México concierto por víctimas de seísmos https://goo.gl/8huP4q  #ListínDiario,2,0,10,2017,https://goo.gl/8huP4q
0,2017-10-09 12:32:10,5,123397997671209_1884095771601414,16,0,#Cuba alerta contra “planes colonizadores” de #EEUU https://goo.gl/YEZhzB  #ListínDiario,0,0,10,2017,https://goo.gl/YEZhzB
0,2017-10-09 12:09:28,0,123397997671209_1884074494936875,41,2,"Dominicanos protagonizan primer triunfo de #Boston: Devers; H4 y H2, impulsa 3, Hanley de 4-4, también 3 CE  https://goo.gl/X5DWvx",0,0,10,2017,https://goo.gl/X5DWvx
3,2017-10-09 12:04:13,1,123397997671209_1884070134937311,11,0,#Justicia | Solo el 18 % de condenados ha cumplido toda la pena https://goo.gl/qyqFPe    #ListínDiario,1,3,10,2017,https://goo.gl/qyqFPe
1,2017-10-09 11:57:16,2,123397997671209_1884064741604517,34,1,#Entrevista: Yanet Camilo: arreglando al hombre y a la mujer https://goo.gl/XdpWNL  #ListínDiario,0,0,10,2017,https://goo.gl/XdpWNL
0,2017-10-09 11:49:30,0,123397997671209_1884058524938472,7,0,"Compartimos con ustedes la portada de nuestro periódico impreso, este lunes 9 de octubre de 2017.  https://goo.gl/mwX9vm  #ListínDiario",0,0,10,2017,https://goo.gl/mwX9vm
0,2017-10-09 08:30:00,0,123397997671209_1883711268306531,10,0,Los jóvenes son más propensos a renunciar a las empresas https://goo.gl/QEV12K  #ListínDiario,0,0,10,2017,https://goo.gl/QEV12K
0,2017-10-09 06:30:00,1,123397997671209_1883727118304946,14,0,Trump envió al congreso su plan para la reforma migratoria https://goo.gl/tc3nm3 #ListínDiario,0,1,10,2017,https://goo.gl/tc3nm3
11,2017-10-09 05:30:02,591,123397997671209_1883723884971936,1372,52,Don Miguelo y Real Nabila Tapia beben Jarabe de Palo y están juntos de nuevo https://goo.gl/yuBGRX #ListínDiario,5,35,10,2017,https://goo.gl/yuBGRX
6,2017-10-09 05:13:24,0,123397997671209_1883791768298481,132,0,Policía dice mujer raptó bebé de maternidad porque la suya se le murió https://goo.gl/6bhdkz #ListínDiario,69,32,10,2017,https://goo.gl/6bhdkz
9,2017-10-09 01:11:19,2,123397997671209_1883612348316423,66,3,"Donald J. Trump pide muro, agentes y expulsar a menores en plan para reforma migratoria https://goo.gl/FqUr2Z #ListínDiario",0,4,10,2017,https://goo.gl/FqUr2Z
1,2017-10-08 23:48:33,10,123397997671209_1883551524989172,58,4,Controversia en EEUU sobre homenaje a Cristóbal Colón https://goo.gl/UYTZ29 #ListínDiario,0,2,10,2017,https://goo.gl/UYTZ29
0,2017-10-08 23:10:49,0,123397997671209_1883525361658455,18,1,"Banda irlandesa U2  hace homenaje a García Márquez, mujeres y paz en concierto en Bogotá https://goo.gl/NA6soR #ListínDiario",0,0,10,2017,https://goo.gl/NA6soR
0,2017-10-08 22:54:51,0,123397997671209_1883514618326196,64,5,"Joan Manuel Serrat pide a los Gobiernos español y catalán ""que hablen o se aparten"" https://goo.gl/Pv56Ne #ListínDiario",0,0,10,2017,https://goo.gl/Pv56Ne
0,2017-10-08 22:47:08,0,123397997671209_1883508988326759,7,0,"Jason Aldean, quien cantaba en Las Vegas durante tiroteo: ""Trato de entender qué pasó"" https://goo.gl/PqY4MM #ListínDiario",0,0,10,2017,https://goo.gl/PqY4MM
0,2017-10-08 22:41:38,0,123397997671209_1883504848327173,43,0,"Nate dejó 16 muertos, 32,684 afectados y 5,900 viviendas dañadas en Nicaragua https://goo.gl/PQSjMb #ListínDiario",38,25,10,2017,https://goo.gl/PQSjMb
4,2017-10-08 22:36:48,5,123397997671209_1883501564994168,26,2,Maduro: diálogo iniciado en RD se reiniciará la próxima semana tras 95 % de avance https://goo.gl/CwxzTM #ListínDiario,0,0,10,2017,https://goo.gl/CwxzTM
0,2017-10-08 20:22:42,3,123397997671209_1883376688339989,834,3,"Se ahoga joven que participaba en una excursión en el balneario #LasMarías, en #Neiba  https://goo.gl/742ZAU #ListínDiario",417,191,10,2017,https://goo.gl/742ZAU
0,2017-10-08 20:17:05,2,123397997671209_1883371085007216,248,17,Empresas británicas disponen más de RD$46 mil millones para inversiones en #RD https://goo.gl/28waWY  #ListínDiario,0,16,10,2017,https://goo.gl/28waWY
0,2017-10-08 19:54:44,1,123397997671209_1883352575009067,50,4,La Phillips Collection de #Washington explora su Renoir más célebre https://goo.gl/27eqDT  #ListínDiario,0,0,10,2017,https://goo.gl/27eqDT
5,2017-10-08 19:41:23,11,123397997671209_1883340605010264,53,0,Maduro: diálogo iniciado en #RD se reiniciará la próxima semana tras 95% de avance https://goo.gl/hUy2uB  #ListínDiario,0,3,10,2017,https://goo.gl/hUy2uB
0,2017-10-08 19:38:26,0,123397997671209_1883336075010717,18,2,Ciudades uruguayas expresan su identidad cultural mediante llamativos murales https://goo.gl/TdQJeC   #ListínDiario,0,0,10,2017,https://goo.gl/TdQJeC
0,2017-10-08 19:34:32,0,123397997671209_1883332435011081,14,1,Capital de #Colorado combate el racismo por medio de poesías y lecturas https://goo.gl/P9mBbN  #ListínDiario,0,0,10,2017,https://goo.gl/P9mBbN
0,2017-10-08 19:28:45,2,123397997671209_1883325575011767,112,5,. TuesKa celebrará quinto aniversario en Jet Set Club RD https://goo.gl/kSAemk  #ListínDiario,0,0,10,2017,https://goo.gl/kSAemk
0,2017-10-08 19:17:15,0,123397997671209_1883314861679505,6,0,Embajadores Visuales: Imágenes tomadas de los más recientes desastres que nos ha tocado vivir. https://goo.gl/GrNSZ8 #ListínDiario,3,1,10,2017,https://goo.gl/GrNSZ8
0,2017-10-08 19:03:28,0,123397997671209_1883300051680986,23,0,Un fuego deja a dos familias a la intemperie en #VillaConsuelo https://goo.gl/JuL1Ev  #ListínDiario,17,5,10,2017,https://goo.gl/JuL1Ev
26,2017-10-08 18:52:14,960,123397997671209_1883288788348779,1435,64,En pleito de marido (Don Miguelo) y mujer (Nabila Tapia) nadie se puede meter https://goo.gl/f3WQcT  #ListínDiario,12,103,10,2017,https://goo.gl/f3WQcT
0,2017-10-08 18:28:43,0,123397997671209_1883267948350863,29,0,Fallece en #EEUU el cubano y ex prisionero de conciencia Omar Pernet https://goo.gl/nWoaQr  #ListínDiario,1,1,10,2017,https://goo.gl/nWoaQr
0,2017-10-08 18:22:08,5,123397997671209_1883262491684742,18,0,. Danilo Medina promete ayuda a parceleros de #Peravia para aumentar su producción https://goo.gl/XgR356  #ListínDiario,0,0,10,2017,https://goo.gl/XgR356
0,2017-10-08 18:17:20,0,123397997671209_1883257931685198,21,0,Donald J. Trump arremete contra senador republicano abiertamente crítico con él https://goo.gl/7xhWTz #ListínDiario,0,0,10,2017,https://goo.gl/7xhWTz
0,2017-10-08 18:14:23,0,123397997671209_1883255291685462,20,0,Encarnación espera volver a juego pese a torcedura https://goo.gl/QvkykK #ListínDiario,1,2,10,2017,https://goo.gl/QvkykK
0,2017-10-08 18:10:47,0,123397997671209_1883251918352466,18,0,Fallece el actor puertorriqueño José Reymundi tras una larga enfermedad  https://goo.gl/kMXccK #ListínDiario,11,1,10,2017,https://goo.gl/kMXccK
1,2017-10-08 18:07:46,1,123397997671209_1883247815019543,74,1,Un exagente del #FBI busca al traidor: ¿Quién entregó a Ana Frank? https://goo.gl/p4Rssn #ListínDiario,9,5,10,2017,https://goo.gl/p4Rssn
0,2017-10-08 17:56:45,0,123397997671209_1883236848353973,11,0,El Gobierno de #PuertoRico investigará los problemas de distribución de alimentos  https://goo.gl/Zzz1tX #ListínDiario,0,0,10,2017,https://goo.gl/Zzz1tX
0,2017-10-08 17:54:32,0,123397997671209_1883234668354191,22,0,Piloto de avioneta pierde control y choca contra casa en #Virginia https://goo.gl/Y7RLoE  #ListínDiario,0,10,10,2017,https://goo.gl/Y7RLoE
0,2017-10-08 17:50:38,0,123397997671209_1883230045021320,200,13,Toros tendrán partido benéfico a favor de bomberos de #LaRomana  https://goo.gl/oDGMLE #ListínDiario,0,0,10,2017,https://goo.gl/oDGMLE
3,2017-10-08 17:45:05,6,123397997671209_1883222468355411,302,35,Liga de Béisbol realiza caravana por calles de #SantoDomingo https://goo.gl/b9MWm5 #ListínDiario,0,1,10,2017,https://goo.gl/b9MWm5
8,2017-10-08 17:34:49,2,123397997671209_1883208531690138,92,4,#ProtocoloCorporativo | Todo lo que debes tener en cuenta para colocar la bandera “a media asta” https://goo.gl/Dw6VHH #ListínDiario,3,2,10,2017,https://goo.gl/Dw6VHH
0,2017-10-08 17:25:44,0,123397997671209_1883199978357660,38,1,Toros reciben integración del veloz Jorge Mateo https://goo.gl/HCof1H  #ListínDiario,0,0,10,2017,https://goo.gl/HCof1H
1,2017-10-08 17:18:15,1,123397997671209_1883191218358536,9,0,Abinader dice que primarias abiertas serían lesivas para los partidos https://goo.gl/oaLAeH  #ListínDiario,0,0,10,2017,https://goo.gl/oaLAeH
0,2017-10-08 17:13:56,0,123397997671209_1883187365025588,4,1,#AEIH advierte riesgos en clima de negocios por rezago de reforma política y electoral https://goo.gl/g2vtSa  #ListínDiario,0,0,10,2017,https://goo.gl/g2vtSa
0,2017-10-08 16:46:23,0,123397997671209_1883157878361870,5,0,#Portadas | “#Quirinito” y su plan para desaparecer de la vida nacional dominan la semana informativa https://goo.gl/ndepF2  #ListínDiario,0,0,10,2017,https://goo.gl/ndepF2
0,2017-10-08 16:42:52,0,123397997671209_1883154355028889,11,0,"#Nate degradado a tormenta tropical, se adentra en el sur de #EEUU  https://goo.gl/ansku9 #ListínDiario",0,1,10,2017,https://goo.gl/ansku9
0,2017-10-08 16:40:27,0,123397997671209_1883151915029133,271,18,Museo de Bellas Artes de #Houston celebra la vida y obra de Oscar de la Renta  https://goo.gl/NKkMtn #ListínDiario,0,0,10,2017,https://goo.gl/NKkMtn
0,2017-10-08 16:37:32,0,123397997671209_1883148658362792,15,0,Fray Richardson pide al Ejecutivo asignar recursos para nuevas cárceles   https://goo.gl/xEZsTj #ListínDiario,0,0,10,2017,https://goo.gl/xEZsTj
0,2017-10-08 16:33:03,27,123397997671209_1883143975029927,1504,83,#UTESA gradúa 851 profesionales en diferentes áreas https://goo.gl/emztGF  #ListínDiario,1,8,10,2017,https://goo.gl/emztGF
1,2017-10-08 16:32:11,0,123397997671209_1883140725030252,46,1,"#CoreadelNorte defiende sus ""valiosas"" armas nucleares frente amenazas de Donald J. Trump  https://goo.gl/aPZonH #ListínDiario",0,4,10,2017,https://goo.gl/aPZonH
0,2017-10-08 16:12:54,0,123397997671209_1883118768365781,12,0,Vea hoy en Entre periodistas: “Echar todo por la Borda” con Miguel Franjul y Wendy Santana de Franjul  https://goo.gl/hPCkat  #ListínDiario,0,0,10,2017,https://goo.gl/hPCkat
0,2017-10-08 16:01:34,0,123397997671209_1883110838366574,258,1,Dos muertos y cuatro heridos al chocar dos camionetas en #Barahona https://goo.gl/1aUTNn  #ListínDiario,143,88,10,2017,https://goo.gl/1aUTNn
0,2017-10-08 15:45:57,0,123397997671209_1883090545035270,4,0,"#EditorialListín | Periodismo ""premium"" https://goo.gl/KsncMY  #ListínDiario",0,0,10,2017,https://goo.gl/KsncMY
0,2017-10-08 15:15:17,0,123397997671209_1883056535038671,33,0,#Taiwán descarta que anuncio inversiones de #China en el país afecten sus relaciones #RD https://goo.gl/8Bryx9  #ListínDiario,0,0,10,2017,https://goo.gl/8Bryx9
3,2017-10-08 14:14:49,0,123397997671209_1882993758378282,83,8,Legado del #CheGuevara nutre pasiones a 50 años de su muerte https://goo.gl/Cxi29Y #ListínDiario,0,0,10,2017,https://goo.gl/Cxi29Y
0,2017-10-08 14:10:20,0,123397997671209_1882989438378714,45,0,#ElClima | Persisten los aguaceros por efecto de una vaguada; seis provincias en alerta verde https://goo.gl/1afuWF  #ListínDiario,1,0,10,2017,https://goo.gl/1afuWF
1,2017-10-08 14:03:05,1,123397997671209_1882981765046148,879,184,#SantoDomingo como no la habías visto: hermosura desde el aire  https://goo.gl/YVfRzU #ListínDiario,1,14,10,2017,https://goo.gl/YVfRzU
7,2017-10-08 13:58:29,23,123397997671209_1882977938379864,103,3,Confirman la suspensión de dos procuradores y un supervisor penitenciario por caso “#Quirinito”  https://goo.gl/p1rjgw #ListínDiario,0,4,10,2017,https://goo.gl/p1rjgw
0,2017-10-08 13:53:01,0,123397997671209_1882972068380451,14,0,Miles marchan en #Barcelona contra independencia de #Cataluña  https://goo.gl/ASCZ1P #ListínDiario,0,1,10,2017,https://goo.gl/ASCZ1P
