angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-09 21:45:05,0,364302183618093_1465948473453453,0,0,#ElPaísHOY Estudiantes UASD presentaron inconvenientes podrán graduarse en noviembre http://ow.ly/hb1z30fL0Af,0,0,10,2017,http://ow.ly/hb1z30fL0Af
0,2017-10-09 21:35:04,0,364302183618093_1465943433453957,0,0,#ElPaísHOY Canciller Vargas resalta interés del Gobierno en procesos migratorios http://ow.ly/rOxR30fL0sl,0,0,10,2017,http://ow.ly/rOxR30fL0sl
0,2017-10-09 21:15:49,0,364302183618093_1465933653454935,0,0,http://ow.ly/GJ2B50evKk8,0,0,10,2017,http://ow.ly/GJ2B50evKk8
0,2017-10-09 21:15:22,0,364302183618093_1465933473454953,0,0,http://ow.ly/H9xN50evJLd,0,0,10,2017,http://ow.ly/H9xN50evJLd
0,2017-10-09 20:45:09,0,364302183618093_1465918653456435,2,0,"#ElPaísHOY Juez dicta tres meses de prisión preventiva contra presidente de la FED, Yimi Zapata http://ow.ly/zxNg30fKT0F",0,0,10,2017,http://ow.ly/zxNg30fKT0F
0,2017-10-09 20:45:05,0,364302183618093_1465918600123107,0,0,"Mira en los #VideosHOY la entrevista del Telematutino11 a la Abogada y Politóloga, Lenis García Guzmán http://ow.ly/oAoy30fKQLr",0,0,10,2017,http://ow.ly/oAoy30fKQLr
0,2017-10-09 20:25:04,0,364302183618093_1465907836790850,1,0,"Mira en los #VideosHOY la entrevista de Uno+Uno a Antonio Isa Conde, Ministro de Energía y Minas http://ow.ly/veXn30fKQ8p",0,0,10,2017,http://ow.ly/veXn30fKQ8p
0,2017-10-09 20:10:10,0,364302183618093_1465899333458367,5,0,#ElPaísHOY Instituto Duartiano somete a la justicia al comunicador Álvaro Arvelo hijo http://ow.ly/gNhp30fKOrx,0,0,10,2017,http://ow.ly/gNhp30fKOrx
0,2017-10-09 20:05:05,1,364302183618093_1465897040125263,5,0,#ElPaísHOY Yimi Zapata: no soy un delincuente; siempre estaba con ellos enseñándoles http://ow.ly/UeDm30fKOar,0,0,10,2017,http://ow.ly/UeDm30fKOar
0,2017-10-09 20:00:30,0,364302183618093_1465895000125467,0,0,#ElPaísHOY Destruyen máquinas “tragamonedas” y equipos que operaban de manera ilegal http://ow.ly/GMx630fKO3s,0,0,10,2017,http://ow.ly/GMx630fKO3s
0,2017-10-09 19:49:50,0,364302183618093_1465889996792634,0,0,"Mira en los #VideosHOY la entrevista de El Día a Eddy Olivares, Ex miembro titular JCE sobre la ley de partidos http://ow.ly/w9cE30fKNTe",0,0,10,2017,http://ow.ly/w9cE30fKNTe
0,2017-10-09 19:30:10,0,364302183618093_1465879540127013,0,0,#RostrosHOY Monseñor Benito Ángeles encabezará el segundo encuentro de Pan y Vino en Punta Cana http://ow.ly/lsVF30fKLqP,0,0,10,2017,http://ow.ly/lsVF30fKLqP
0,2017-10-09 19:15:59,0,364302183618093_1465871350127832,0,0,#ElPaísHOY Juez José Alejandro Vargas fallará en 15 minutos sobre caso Yimi Zapata http://ow.ly/dYCn30fKKWq,0,0,10,2017,http://ow.ly/dYCn30fKKWq
0,2017-10-09 18:45:11,0,364302183618093_1465852446796389,0,0,#ElPaísHOY RD el segundo país de América Latina donde se paga más soborno http://ow.ly/ojTq30fKEI1,0,0,10,2017,http://ow.ly/ojTq30fKEI1
0,2017-10-09 18:35:04,0,364302183618093_1465845306797103,0,0,#AlegríaHOY Reconocerán al pianista y compositor Rafael Landestoy Duluc “Bullumba” http://ow.ly/mG0V30fKDN5,0,0,10,2017,http://ow.ly/mG0V30fKDN5
0,2017-10-09 18:25:03,0,364302183618093_1465838703464430,2,0,#VivirHOY Científicos completan el “atlas de la vida” al trazar el mapa de vertebrados http://ow.ly/eAzs30fKDHf,0,0,10,2017,http://ow.ly/eAzs30fKDHf
0,2017-10-09 18:20:06,0,364302183618093_1465835183464782,1,0,#DeportesHOY Anuncian a los finalistas al premio Hank Aaron en cada liga http://ow.ly/mGk730fKDgV,0,0,10,2017,http://ow.ly/mGk730fKDgV
0,2017-10-09 18:15:09,0,364302183618093_1465831716798462,3,0,#ElMundoHOY Gobernador PR indaga irregularidades en las ayudas http://ow.ly/7bnD30fKCgJ,0,0,10,2017,http://ow.ly/7bnD30fKCgJ
0,2017-10-09 18:05:07,0,364302183618093_1465823716799262,0,0,#AlegríaHOY Pierce Brosnan: “Los villanos son los personajes más vistosos” http://ow.ly/uPUC30fKBZ6,0,0,10,2017,http://ow.ly/uPUC30fKBZ6
0,2017-10-09 18:01:08,0,364302183618093_1465820796799554,4,0,#VivirHOY ¡Llegó el momento de empezar a comer sólidos! http://ow.ly/kEhm30fKBCL,0,0,10,2017,http://ow.ly/kEhm30fKBCL
0,2017-10-09 17:50:09,0,364302183618093_1465814446800189,1,0,#EconomíaHOY Constructora MDLSL entrega Caonabo Towers: las primeras torres del Sur http://ow.ly/BRg930fKBvU,0,0,10,2017,http://ow.ly/BRg930fKBvU
0,2017-10-09 17:45:06,0,364302183618093_1465811536800480,1,0,"#EconomíaHOY La Aurora, líder en el mercado tabaquero http://ow.ly/oWgs30fKBbE",0,0,10,2017,http://ow.ly/oWgs30fKBbE
0,2017-10-09 17:40:04,0,364302183618093_1465808903467410,0,0,#EconomíaHOY Empleados de call centers denuncian descuentos ilegales y falta de servicios de salud http://ow.ly/XkmP30fKAMl,0,0,10,2017,http://ow.ly/XkmP30fKAMl
0,2017-10-09 17:35:05,0,364302183618093_1465805403467760,0,0,#EconomíaHOY Incinera más de 10 mil productos por presentar condiciones no aptas para el consumo http://ow.ly/7pyj30fKABY,0,0,10,2017,http://ow.ly/7pyj30fKABY
0,2017-10-09 17:30:09,0,364302183618093_1465802753468025,7,0,#ElPaísHOY Hombre que se encontraba prófugo por homicidio muere durante enfrentamiento con la Policía http://ow.ly/s3iW30fKAg6,0,0,10,2017,http://ow.ly/s3iW30fKAg6
0,2017-10-09 17:25:04,0,364302183618093_1465799943468306,1,0,#ElPaísHOY Apresan uno de tres hombres que compraron con tarjeta clonada más de 30 mil pesos en bebidas alcohólicas http://ow.ly/LbxI30fKzNP,0,0,10,2017,http://ow.ly/LbxI30fKzNP
0,2017-10-09 17:20:11,0,364302183618093_1465797613468539,0,0,#RostrosHOY Centro León celebra su XIV aniversario http://ow.ly/6BYK30fKzq9,0,0,10,2017,http://ow.ly/6BYK30fKzq9
0,2017-10-09 17:15:15,0,364302183618093_1465794900135477,0,0,Cuatro partidos holandeses pactan un nuevo gobierno de coalición de centroderecha tras 208 días de negociaciones http://ow.ly/gKhA30fKzf7,0,0,10,2017,http://ow.ly/gKhA30fKzf7
0,2017-10-09 17:10:08,0,364302183618093_1465791010135866,0,0,"Busca en #OpinionesHOY: ""Estados Unidos: Guerra interna interminable"" por EDUARDO KLINGER PEVIDA http://ow.ly/NUUw30fKyBA",0,0,10,2017,http://ow.ly/NUUw30fKyBA
0,2017-10-09 17:00:25,0,364302183618093_1465785413469759,0,0,#EconomíaHOY Richard Thaler gana el Premio Nobel de Economía http://ow.ly/oIW930fKy37,0,0,10,2017,http://ow.ly/oIW930fKy37
0,2017-10-09 16:55:07,0,364302183618093_1465782320136735,3,0,#ElPaísHOY Apresan ciudadano por robo de 45 celulares http://ow.ly/u28t30fKxnf,0,0,10,2017,http://ow.ly/u28t30fKxnf
0,2017-10-09 16:50:06,0,364302183618093_1465779623470338,0,0,"Les invitamos a leer en #OpinionesHOY: ""Insensatez divisionista en Cataluña"" por Ubi Rivas http://ow.ly/AZJP30fKx7G",0,0,10,2017,http://ow.ly/AZJP30fKx7G
0,2017-10-09 16:45:06,0,364302183618093_1465775403470760,4,0,#ElMundoHOY Tormenta tropical Ophelia se forma en el Atlántico http://ow.ly/EpyE30fKwU2,0,1,10,2017,http://ow.ly/EpyE30fKwU2
0,2017-10-09 16:40:09,0,364302183618093_1465771573471143,0,0,#ElPaísHOY Conocen medida de coerción contra Yimi Zapata y otros implicados en estafa http://ow.ly/6IPV30fKwmF,0,0,10,2017,http://ow.ly/6IPV30fKwmF
0,2017-10-09 16:30:26,0,364302183618093_1465765116805122,0,0,#ElPaísHOY Desarticulan red de trata de personas y rescatan ocho venezolanas de negocios de Peravia http://ow.ly/UiOI30fKuOZ,0,0,10,2017,http://ow.ly/UiOI30fKuOZ
0,2017-10-09 16:25:06,0,364302183618093_1465762140138753,2,0,#ElPaísHOY Azuanos piden la construcción de una extensión de la UASD en esa provincia http://ow.ly/IQsU30fKtoi,0,0,10,2017,http://ow.ly/IQsU30fKtoi
0,2017-10-09 16:20:12,0,364302183618093_1465759146805719,0,0,"Busca en #OpinionesHOY el artículo: ""Reconectar el corazón"" por Karina Pereyra http://ow.ly/e7CT30fKsUr",0,0,10,2017,http://ow.ly/e7CT30fKsUr
0,2017-10-09 16:15:14,0,364302183618093_1465755073472793,1,0,"#DeportesHOY Nadal aventaja en más de 2,300 puntos a Federer http://ow.ly/Vznm30fKsM0",0,0,10,2017,http://ow.ly/Vznm30fKsM0
1,2017-10-09 16:05:09,0,364302183618093_1465749056806728,3,0,#ElPaísHOY Abogado de Yimi Zapata confía Tribunal dará libertad pura y simple a su defendido http://ow.ly/Gu2u30fKrRn,0,0,10,2017,http://ow.ly/Gu2u30fKrRn
0,2017-10-09 16:00:32,0,364302183618093_1465745240140443,7,0,http://ow.ly/1z7N50evrqC,0,0,10,2017,http://ow.ly/1z7N50evrqC
0,2017-10-09 16:00:32,0,364302183618093_1465745226807111,5,0,http://ow.ly/Cvzh50evrqD,1,0,10,2017,http://ow.ly/Cvzh50evrqD
0,2017-10-09 15:55:12,0,364302183618093_1465741953474105,0,0,#ElPaísHOY Protestan por prolongados apagones en varios sectores del país http://ow.ly/Q3DR30fKqvb,0,1,10,2017,http://ow.ly/Q3DR30fKqvb
0,2017-10-09 15:50:07,0,364302183618093_1465738923474408,0,0,Busca en #OpinionesHOY: “Yimi Zapata y Luis Báez: jóvenes líderes que desean atrofiar” por Gabriel Cruz http://ow.ly/amX930fKnU4,0,0,10,2017,http://ow.ly/amX930fKnU4
0,2017-10-09 15:35:08,0,364302183618093_1465729700141997,1,0,#ElPaísHOY Ministerio de Medio Ambiente decomisa artículos de Carey  http://ow.ly/XKDI30fKlVe,0,0,10,2017,http://ow.ly/XKDI30fKlVe
0,2017-10-09 15:30:11,0,364302183618093_1465726246809009,0,0,#ElMundoHOY Muere de cáncer el expresidente salvadoreño Armando Calderón Sol http://ow.ly/BwTS30fKlM9,0,0,10,2017,http://ow.ly/BwTS30fKlM9
0,2017-10-09 15:25:08,0,364302183618093_1465723063475994,0,0,"Busca en #OpinionesHOY: ""Tipo de interés y actividades económicas"" por Arturo Martínez Moya http://ow.ly/pCHE30fKkCH",0,0,10,2017,http://ow.ly/pCHE30fKkCH
0,2017-10-09 15:20:06,0,364302183618093_1465719380143029,0,0,#ElPaísHOY Apresan dos jóvenes portaban pistola sin permiso http://ow.ly/icwF30fKkuQ,0,0,10,2017,http://ow.ly/icwF30fKkuQ
0,2017-10-09 15:15:09,0,364302183618093_1465716100143357,0,0,#ElPaísHOY Milton Morrison presenta plan “Delincuencia Cero” http://ow.ly/Vese30fKkmR,0,0,10,2017,http://ow.ly/Vese30fKkmR
0,2017-10-09 15:10:12,0,364302183618093_1465712753477025,2,0,"Les invitamos a leer en #OpinionesHOY: ""Salud mental: adversidad o bienestar"" por Jose Miguel Gomez http://ow.ly/Aw1X30fKjqv",0,0,10,2017,http://ow.ly/Aw1X30fKjqv
0,2017-10-09 15:00:40,0,364302183618093_1465706956810938,0,0,#ElPaísHOY El Poder Judicial tiene que defender a sus jueces http://ow.ly/ZlaM30fKhz6,0,0,10,2017,http://ow.ly/ZlaM30fKhz6
0,2017-10-09 14:55:09,0,364302183618093_1465702803478020,1,0,#ElPaísHOY Estudio cita a RD entre los países de América Latina que pagan más sobornos http://ow.ly/bsGS30fKh9u,0,0,10,2017,http://ow.ly/bsGS30fKh9u
0,2017-10-09 14:55:06,0,364302183618093_1465702743478026,0,0,"Busca en #OpinionesHOY: ""Más, es democracia"" por carmen imbert brugal http://ow.ly/YOZW30fKhqa",0,0,10,2017,http://ow.ly/YOZW30fKhqa
0,2017-10-09 14:50:05,0,364302183618093_1465699310145036,2,0,#ElMundoHOY España advierte: actuará si Cataluña declara independencia http://ow.ly/UeNr30fKgQa,0,1,10,2017,http://ow.ly/UeNr30fKgQa
0,2017-10-09 14:45:49,0,364302183618093_1465696283478672,5,0,http://ow.ly/JI8o50evmL5,0,0,10,2017,http://ow.ly/JI8o50evmL5
0,2017-10-09 14:45:12,0,364302183618093_1465695803478720,1,0,"Les invitamos a leer en #OpinionesHOY: ""¡Permítannos participar!"" por Pedro René Almonte M http://ow.ly/5A7h30fKf46",0,0,10,2017,http://ow.ly/5A7h30fKf46
0,2017-10-09 14:40:05,0,364302183618093_1465691523479148,0,0,"Les invitamos a leer nuestro #EditorialHOY: ""Revisarse contra la ineficiencia"" http://ow.ly/LsHV30fKeCF",0,0,10,2017,http://ow.ly/LsHV30fKeCF
0,2017-10-09 14:35:04,0,364302183618093_1465688473479453,0,0,#ElPaísHOY Amet realiza cambios y designaciones en 47 posiciones http://ow.ly/ermD30fKdV6,0,0,10,2017,http://ow.ly/ermD30fKdV6
0,2017-10-09 14:30:30,0,364302183618093_1465684916813142,4,0,http://ow.ly/uUfE50evlix,0,0,10,2017,http://ow.ly/uUfE50evlix
0,2017-10-09 14:30:20,0,364302183618093_1465684796813154,0,0,#VivirHOY Centro León RD: orgullo dominicano http://ow.ly/1nmv30fKdzh,0,0,10,2017,http://ow.ly/1nmv30fKdzh
0,2017-10-09 14:20:42,0,364302183618093_1465678233480477,5,0,"#ElPaísHOY Sepultan doctor Rojas Nina, defensor derechos humanos http://ow.ly/Bkgd30fKdol",0,0,10,2017,http://ow.ly/Bkgd30fKdol
0,2017-10-09 14:15:48,0,364302183618093_1465674786814155,1,0,http://ow.ly/Tnur50evl03,0,0,10,2017,http://ow.ly/Tnur50evl03
0,2017-10-09 14:15:30,0,364302183618093_1465674706814163,1,0,http://ow.ly/QSkP50evkC4,0,0,10,2017,http://ow.ly/QSkP50evkC4
0,2017-10-09 14:00:55,0,364302183618093_1465661930148774,3,1,http://ow.ly/rLgj50evk0v,0,0,10,2017,http://ow.ly/rLgj50evk0v
2,2017-10-09 14:00:55,9,364302183618093_1465661646815469,44,0,http://ow.ly/kIps50evk0w,3,3,10,2017,http://ow.ly/kIps50evk0w
0,2017-10-09 14:00:25,0,364302183618093_1465661110148856,0,0,http://ow.ly/PSxF50evjDq,0,0,10,2017,http://ow.ly/PSxF50evjDq
0,2017-10-09 13:45:41,0,364302183618093_1465651570149810,3,0,http://ow.ly/3B5f50evjgH,0,0,10,2017,http://ow.ly/3B5f50evjgH
0,2017-10-09 13:45:41,0,364302183618093_1465651546816479,0,0,http://ow.ly/u19750evjgF,0,0,10,2017,http://ow.ly/u19750evjgF
0,2017-10-09 13:45:41,0,364302183618093_1465651953483105,9,0,http://ow.ly/UERm50evjgG,0,0,10,2017,http://ow.ly/UERm50evjgG
0,2017-10-09 11:15:55,0,364302183618093_1465513660163601,5,0,http://ow.ly/BpkU50ev93q,0,0,10,2017,http://ow.ly/BpkU50ev93q
0,2017-10-09 11:15:37,0,364302183618093_1465513473496953,1,0,http://ow.ly/m05A50ev8I2,0,0,10,2017,http://ow.ly/m05A50ev8I2
0,2017-10-09 11:00:56,0,364302183618093_1465503640164603,0,1,http://ow.ly/cWJL50ev8o1,0,0,10,2017,http://ow.ly/cWJL50ev8o1
0,2017-10-09 11:00:50,0,364302183618093_1465503350164632,0,0,http://ow.ly/q7yM50ev87V,0,0,10,2017,http://ow.ly/q7yM50ev87V
0,2017-10-09 11:00:50,0,364302183618093_1465503540164613,0,0,http://ow.ly/ndQZ50ev87W,0,0,10,2017,http://ow.ly/ndQZ50ev87W
0,2017-10-09 10:46:07,0,364302183618093_1465494650165502,0,0,http://ow.ly/u1P850ev7NI,0,0,10,2017,http://ow.ly/u1P850ev7NI
0,2017-10-09 10:45:57,0,364302183618093_1465494413498859,3,0,http://ow.ly/zUWe50ev7q1,0,0,10,2017,http://ow.ly/zUWe50ev7q1
0,2017-10-09 10:45:54,0,364302183618093_1465494560165511,0,1,http://ow.ly/W4Oy50ev7sm,0,0,10,2017,http://ow.ly/W4Oy50ev7sm
0,2017-10-09 10:45:54,0,364302183618093_1465494133498887,0,0,http://ow.ly/SXXZ50ev7sl,0,0,10,2017,http://ow.ly/SXXZ50ev7sl
0,2017-10-09 10:45:54,0,364302183618093_1465494120165555,1,0,http://ow.ly/84E150ev7sk,0,0,10,2017,http://ow.ly/84E150ev7sk
0,2017-10-09 10:45:48,0,364302183618093_1465493976832236,0,0,http://ow.ly/UgrB50ev7iw,0,0,10,2017,http://ow.ly/UgrB50ev7iw
0,2017-10-09 10:31:16,0,364302183618093_1465486550166312,5,0,http://ow.ly/TjP750ev762,0,0,10,2017,http://ow.ly/TjP750ev762
0,2017-10-09 01:15:23,0,364302183618093_1465194270195540,7,0,http://ow.ly/AeXM50euNqa,0,0,10,2017,http://ow.ly/AeXM50euNqa
0,2017-10-09 01:00:26,0,364302183618093_1465186813529619,6,0,http://ow.ly/jhwi50euN5t,0,0,10,2017,http://ow.ly/jhwi50euN5t
0,2017-10-09 00:47:00,0,364302183618093_1465180940196873,2,0,http://ow.ly/bjVo50euLGx,0,0,10,2017,http://ow.ly/bjVo50euLGx
0,2017-10-09 00:46:41,0,364302183618093_1465180530196914,43,3,http://ow.ly/rqv650euLg7,0,0,10,2017,http://ow.ly/rqv650euLg7
0,2017-10-09 00:46:41,0,364302183618093_1465180673530233,6,0,http://ow.ly/Qvqc50euLg8,0,0,10,2017,http://ow.ly/Qvqc50euLg8
0,2017-10-08 22:45:31,0,364302183618093_1465112733537027,32,0,http://ow.ly/J99p50euE73,0,1,10,2017,http://ow.ly/J99p50euE73
0,2017-10-08 22:45:31,0,364302183618093_1465112746870359,8,0,http://ow.ly/E2QB50euE72,0,0,10,2017,http://ow.ly/E2QB50euE72
0,2017-10-08 22:15:36,0,364302183618093_1465092600205707,3,1,http://ow.ly/BQA250euDeu,0,0,10,2017,http://ow.ly/BQA250euDeu
0,2017-10-08 22:00:41,0,364302183618093_1465084993539801,17,0,http://ow.ly/RzZn50euCFm,0,0,10,2017,http://ow.ly/RzZn50euCFm
0,2017-10-08 22:00:41,0,364302183618093_1465084970206470,5,0,http://ow.ly/XCN350euCFl,0,0,10,2017,http://ow.ly/XCN350euCFl
0,2017-10-08 20:30:27,0,364302183618093_1465035766878057,2,0,http://ow.ly/Wb9j50euzat,0,0,10,2017,http://ow.ly/Wb9j50euzat
0,2017-10-08 20:00:37,0,364302183618093_1465019686879665,4,0,http://ow.ly/1lKy50euyhW,0,0,10,2017,http://ow.ly/1lKy50euyhW
0,2017-10-08 20:00:34,0,364302183618093_1465019433546357,25,0,http://ow.ly/oruX50euy9D,0,0,10,2017,http://ow.ly/oruX50euy9D
0,2017-10-08 19:45:32,0,364302183618093_1465010673547233,4,0,http://ow.ly/8h2150euxTh,0,0,10,2017,http://ow.ly/8h2150euxTh
0,2017-10-08 19:45:32,0,364302183618093_1465010663547234,1,0,http://ow.ly/J8Ps50euxTi,0,0,10,2017,http://ow.ly/J8Ps50euxTi
0,2017-10-08 19:45:32,0,364302183618093_1465010646880569,0,0,http://ow.ly/SESh50euxTj,0,0,10,2017,http://ow.ly/SESh50euxTj
0,2017-10-08 19:45:25,0,364302183618093_1465010516880582,3,1,http://ow.ly/qGxu50euxUz,0,0,10,2017,http://ow.ly/qGxu50euxUz
0,2017-10-08 19:15:31,0,364302183618093_1464993693548931,0,0,http://ow.ly/OQjo50euwJm,0,0,10,2017,http://ow.ly/OQjo50euwJm
0,2017-10-08 18:07:23,0,364302183618093_1464945013553799,1,0,Hospital Juan Bosch sería la tercera entidad del país que obtendría galardón en Premios Iberoamericanos a la Calidad http://ow.ly/HcEz30fJ3Vp,0,0,10,2017,http://ow.ly/HcEz30fJ3Vp
0,2017-10-08 17:00:36,0,364302183618093_1464898883558412,2,0,http://ow.ly/qpz750euqIP,0,0,10,2017,http://ow.ly/qpz750euqIP
0,2017-10-08 17:00:21,0,364302183618093_1464898686891765,3,0,http://ow.ly/rbxh50euquV,0,0,10,2017,http://ow.ly/rbxh50euquV
0,2017-10-08 16:45:34,0,364302183618093_1464888383559462,12,1,http://ow.ly/C1L250euqg0,0,0,10,2017,http://ow.ly/C1L250euqg0
0,2017-10-08 16:45:34,0,364302183618093_1464888363559464,1,0,http://ow.ly/Idng50euqg1,0,0,10,2017,http://ow.ly/Idng50euqg1
0,2017-10-08 16:45:34,0,364302183618093_1464888233559477,0,0,http://ow.ly/1coy50euqfZ,0,0,10,2017,http://ow.ly/1coy50euqfZ
0,2017-10-08 16:45:33,0,364302183618093_1464888196892814,1,0,http://ow.ly/SX9e50euqfH,0,0,10,2017,http://ow.ly/SX9e50euqfH
0,2017-10-08 16:15:30,0,364302183618093_1464866380228329,99,6,http://ow.ly/ab2m50eup06,0,0,10,2017,http://ow.ly/ab2m50eup06
0,2017-10-08 16:15:30,0,364302183618093_1464866400228327,2,0,http://ow.ly/9cZa50euoTa,0,0,10,2017,http://ow.ly/9cZa50euoTa
0,2017-10-08 15:52:47,1,364302183618093_1464843666897267,70,5,"Interior y Policía incauta hookas, bocinas y motocicletas durante operativo en discotecas y colmadones del Cibao http://ow.ly/1ymZ30fIXQL",0,1,10,2017,http://ow.ly/1ymZ30fIXQL
0,2017-10-08 14:45:29,0,364302183618093_1464772580237709,6,0,http://ow.ly/bcrd50euldJ,0,0,10,2017,http://ow.ly/bcrd50euldJ
0,2017-10-08 13:45:42,0,364302183618093_1464725360242431,31,0,http://ow.ly/m8Nm50euj33,0,0,10,2017,http://ow.ly/m8Nm50euj33
0,2017-10-08 13:45:42,4,364302183618093_1464725373575763,29,1,http://ow.ly/PBmm50euj34,0,0,10,2017,http://ow.ly/PBmm50euj34
0,2017-10-08 13:00:48,0,364302183618093_1464688826912751,5,0,http://ow.ly/bfVW50euhO5,0,0,10,2017,http://ow.ly/bfVW50euhO5
0,2017-10-08 13:00:43,0,364302183618093_1464688633579437,4,0,http://ow.ly/Ezsf50euhO4,0,0,10,2017,http://ow.ly/Ezsf50euhO4
0,2017-10-08 02:00:40,0,364302183618093_1464326606948973,2,0,http://ow.ly/CXud50etXwC,0,0,10,2017,http://ow.ly/CXud50etXwC
0,2017-10-08 01:45:34,0,364302183618093_1464316440283323,46,0,http://ow.ly/RzjA50etXbe,1,0,10,2017,http://ow.ly/RzjA50etXbe
0,2017-10-08 01:45:30,0,364302183618093_1464316386949995,25,1,http://ow.ly/Oa8750etXmE,0,0,10,2017,http://ow.ly/Oa8750etXmE
0,2017-10-07 23:00:46,0,364302183618093_1464223006959333,111,5,http://ow.ly/jNcI50etO5s,0,0,10,2017,http://ow.ly/jNcI50etO5s
7,2017-10-07 22:45:22,0,364302183618093_1464215143626786,149,2,http://ow.ly/FIQ950etNv7,26,21,10,2017,http://ow.ly/FIQ950etNv7
0,2017-10-07 22:45:22,0,364302183618093_1464215030293464,2,0,http://ow.ly/zf0j50etNv9,0,0,10,2017,http://ow.ly/zf0j50etNv9
0,2017-10-07 22:45:22,0,364302183618093_1464215016960132,0,0,http://ow.ly/4fXQ50etNv8,0,0,10,2017,http://ow.ly/4fXQ50etNv8
0,2017-10-07 20:30:37,0,364302183618093_1464124053635895,9,0,http://ow.ly/PRjH50etJgB,0,0,10,2017,http://ow.ly/PRjH50etJgB
0,2017-10-07 20:15:49,0,364302183618093_1464115986970035,8,0,http://ow.ly/f77I50etIWY,0,0,10,2017,http://ow.ly/f77I50etIWY
0,2017-10-07 20:00:35,0,364302183618093_1464107616970872,6,0,http://ow.ly/ItVm50etIeh,0,0,10,2017,http://ow.ly/ItVm50etIeh
0,2017-10-07 20:00:35,0,364302183618093_1464107593637541,43,2,http://ow.ly/oQd350etIei,0,0,10,2017,http://ow.ly/oQd350etIei
0,2017-10-07 19:45:39,0,364302183618093_1464098030305164,9,0,http://ow.ly/LLJ950etHWG,3,0,10,2017,http://ow.ly/LLJ950etHWG
0,2017-10-07 19:45:32,0,364302183618093_1464097966971837,0,1,http://ow.ly/TVQi50etHSL,0,0,10,2017,http://ow.ly/TVQi50etHSL
0,2017-10-07 19:15:36,0,364302183618093_1464078396973794,2,0,http://ow.ly/ZFgp50etH2n,0,0,10,2017,http://ow.ly/ZFgp50etH2n
0,2017-10-07 19:15:31,0,364302183618093_1464078363640464,5,0,http://ow.ly/kz5b50etGVt,0,0,10,2017,http://ow.ly/kz5b50etGVt
0,2017-10-07 19:00:45,0,364302183618093_1464070060307961,8,0,http://ow.ly/gOXs50etGwT,0,0,10,2017,http://ow.ly/gOXs50etGwT
0,2017-10-07 19:00:45,0,364302183618093_1464070036974630,0,0,http://ow.ly/bS7050etGwU,0,0,10,2017,http://ow.ly/bS7050etGwU
0,2017-10-07 19:00:38,0,364302183618093_1464069873641313,0,0,http://ow.ly/jB0Y50etGqO,0,0,10,2017,http://ow.ly/jB0Y50etGqO
0,2017-10-07 18:50:07,0,364302183618093_1464062933642007,1,0,#ElMundoHOY Donald Trump asesta golpe al control natal y a derechos de los gays http://ow.ly/taSp30fIlyu,0,0,10,2017,http://ow.ly/taSp30fIlyu
0,2017-10-07 18:45:48,0,364302183618093_1464059740308993,0,0,http://ow.ly/R6o350etFtj,0,0,10,2017,http://ow.ly/R6o350etFtj
