angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-09 12:45:35,1,211274408916639_1763947450315986,2,0,"Te presentamos la edición impresa de este lunes 09 de octubre del 2017
https://goo.gl/nmLXsV",0,0,10,2017,https://goo.gl/nmLXsV
20,2017-10-09 12:43:30,4,211274408916639_1763945656982832,66,1,"Aulas de la UASD eran usadas para estafar

Los estudiantes estafados, además del referido dinero, pagaron entre US$831 y US$1,500 a los imputados para las gestiones de lugar.
https://goo.gl/ZvxCNb",1,11,10,2017,https://goo.gl/ZvxCNb
0,2017-10-09 12:41:40,0,211274408916639_1763943753649689,4,0,"El hiperparatiroidismo primario eleva nivel de calcio en sangre

El calcio es un mineral de vital importancia para el cuerpo. Cuando existe un desbalance del mismo, los huesos y los dientes comienzan a descalcificarse, se deteriora la función cardíaca y la neuromuscular.
https://goo.gl/rHvh5D",0,0,10,2017,https://goo.gl/rHvh5D
0,2017-10-09 12:39:09,0,211274408916639_1763941763649888,405,40,"Winifer Cruz: ‘Nunca perdí la esperanza de encontrar a mi pequeña’

Un ambiente de paz y felicidad es el que se respira en la de casa de la joven Winifer Cruz, luego de que la Policía diera con el paradero de la niña que había sido raptada de la Maternidad Nuestra Señora de la Altagracia la semana pasada.
https://goo.gl/b6pHA",0,0,10,2017,https://goo.gl/b6pHA
0,2017-10-09 12:36:08,1,211274408916639_1763939226983475,2,0,"Vitelio Mejía: ‘Remodelación estadio está en planes Lidom’

Mejía sostuvo que el estadio Quisqueya está construido en terreno firme, que soporta cualquier inversión para convertirlo en una gran instalación con todas las de la ley.

Lea más en Los Coloquios de El Día--> https://goo.gl/hj7J7w",0,0,10,2017,https://goo.gl/hj7J7w
0,2017-10-09 12:34:22,5,211274408916639_1763937123650352,37,0,"Seis funcionarios suspendidos por falsa muerte de “Quirinito”

Con relación al alegado fallecimiento de “Quirinito”, el Consejo del Poder Judicial suspendió a la jueza de Ejecución de la Pena de San Francisco de Macorís, Aleyda Jiménez; el juez de Ejecución de San Cristóbal, Willy de Jesús Núñez, y el médico legista Orlando Herrera Robles.
https://goo.gl/cF8S9k",1,5,10,2017,https://goo.gl/cF8S9k
0,2017-10-08 22:55:22,0,211274408916639_1763428000367931,85,1,"Miles de personas marchan contra la independencia de Cataluña 

http://eldia.com.do/miles-de-personas-marchan-contra-la-independencia-de-cataluna/",0,0,10,2017,http://eldia.com.do/miles-de-personas-marchan-contra-la-independencia-de-cataluna/
0,2017-10-08 22:46:30,3,211274408916639_1763422930368438,441,14,"El bate de Hanley Ramírez es clave y Boston evita eliminación 10-3 sobre Astros 

http://eldia.com.do/el-bate-de-hanley-ramirez-es-clave-y-boston-evita-eliminacion-10-3-sobre-astros/",0,3,10,2017,http://eldia.com.do/el-bate-de-hanley-ramirez-es-clave-y-boston-evita-eliminacion-10-3-sobre-astros/
0,2017-10-08 22:36:23,2,211274408916639_1763415693702495,30,0,"Inespre anuncia apertura de súper agromercado en Dajabón 

http://eldia.com.do/inespre-anuncia-apertura-de-super-agromercado-en-dajabon/",0,0,10,2017,http://eldia.com.do/inespre-anuncia-apertura-de-super-agromercado-en-dajabon/
0,2017-10-08 22:35:13,0,211274408916639_1763415067035891,11,0,"Convocan al sector privado a participar en consultas para facilitar registro sanitario 

http://eldia.com.do/convocan-al-sector-privado-a-participar-en-consultas-para-facilitar-registro-sanitario/",0,0,10,2017,http://eldia.com.do/convocan-al-sector-privado-a-participar-en-consultas-para-facilitar-registro-sanitario/
0,2017-10-08 22:34:11,0,211274408916639_1763414547035943,12,0,"Nicolás Maduro confía en retomar el diálogo con la oposición 

http://eldia.com.do/nicolas-maduro-confia-en-retomar-el-dialogo-con-la-oposicion/",0,0,10,2017,http://eldia.com.do/nicolas-maduro-confia-en-retomar-el-dialogo-con-la-oposicion/
0,2017-10-08 22:32:50,0,211274408916639_1763413693702695,13,1,"Centro Juan XXIII advierte primarias con padrón abierto pone en riesgo reforma de partidos 

http://eldia.com.do/centro-juan-xxiii-advierte-primarias-con-padron-abierto-pone-en-riesgo-reforma-de-partidos/",0,0,10,2017,http://eldia.com.do/centro-juan-xxiii-advierte-primarias-con-padron-abierto-pone-en-riesgo-reforma-de-partidos/
0,2017-10-08 21:45:11,1,211274408916639_1763380643706000,51,1,"CNUS urge modificación a fondo de la Ley de Seguridad Social 

http://eldia.com.do/cnus-urge-modificacion-a-fondo-de-la-ley-de-seguridad-social/",0,0,10,2017,http://eldia.com.do/cnus-urge-modificacion-a-fondo-de-la-ley-de-seguridad-social/
0,2017-10-08 21:43:23,3,211274408916639_1763379623706102,128,4,"Gobierno financiará 5,000 tareas para producción de plátanos en Baní 

http://eldia.com.do/gobierno-financiara-5000-tareas-para-produccion-de-platanos-en-bani/",0,0,10,2017,http://eldia.com.do/gobierno-financiara-5000-tareas-para-produccion-de-platanos-en-bani/
0,2017-10-08 21:41:17,11,211274408916639_1763378477039550,106,4,Hipólito Mejía ?exige? ?cuota? ?del? ?25? ?%? ?para? ?la? ?juventud en leyes de partidos y electoral http://eldia.com.do/hipolito-mejia- juventud-en-leyes-de-p/,0,0,10,2017,http://eldia.com.do/hipolito-mejia-
0,2017-10-08 19:19:24,1,211274408916639_1763280900382641,19,0,"Senado entrega a Ministro de Agricultura proyecto de ley de transformación al sector 

http://eldia.com.do/senado-entrega-a-ministro-de-agricultura-proyecto-de-ley-de-transformacion-al-sector/",0,0,10,2017,http://eldia.com.do/senado-entrega-a-ministro-de-agricultura-proyecto-de-ley-de-transformacion-al-sector/
0,2017-10-08 19:18:26,0,211274408916639_1763280057049392,66,1,"Cientos de voluntarios se suman a jornadas de reforestación 

http://eldia.com.do/cientos-de-voluntarios-se-suman-a-jornadas-de-reforestacion/",0,0,10,2017,http://eldia.com.do/cientos-de-voluntarios-se-suman-a-jornadas-de-reforestacion/
0,2017-10-08 19:17:22,0,211274408916639_1763279383716126,33,0,"Abinader llama al liderazgo social dar su aliento a aprobación leyes de Partidos y Electoral 

http://eldia.com.do/abinader-llama-al-liderazgo-social-dar-su-aliento-a-aprobacion-leyes-de-partidos-y-electoral/",0,0,10,2017,http://eldia.com.do/abinader-llama-al-liderazgo-social-dar-su-aliento-a-aprobacion-leyes-de-partidos-y-electoral/
14,2017-10-08 19:15:19,56,211274408916639_1763277880382943,741,35,"Prensa italiana critica que la justicia dominicana no investigue a Punta Catalina 

http://eldia.com.do/prensa-italiana-critica-que-la-justicia-dominicana-no-investigue-a-punta-catalina/",8,24,10,2017,http://eldia.com.do/prensa-italiana-critica-que-la-justicia-dominicana-no-investigue-a-punta-catalina/
